Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,2026,,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,,,0916-7005,1868-937X,SPRINGER JAPAN KK,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,4 区,—,,,,,"MATHEMATICS, APPLIED",应用数学,4 区,,,,,,,,,,,,,,,
Current Radiopharmaceuticals,2026,,Current Radiopharmaceuticals,,,1874-4710,1874-4729,BENTHAM SCIENCE PUBL LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,
INSTRUMENTATION SCIENCE & TECHNOLOGY,2026,,INSTRUMENTATION SCIENCE & TECHNOLOGY,,,1073-9149,1525-6030,TAYLOR & FRANCIS INC,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"CHEMISTRY, ANALYTICAL",分析化学,4 区,INSTRUMENTS & INSTRUMENTATION,仪器仪表,4 区,,,,,,,,,,,,
Revista de Ciencia Politica,2026,,Revista de Ciencia Politica,,,0718-090X,0718-090X,"PONTIFICIA UNIV CATOLICA CHILE, INST CIENCIA POLITICA",Spanish,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,,,,
International Organizations Law Review,2026,,International Organizations Law Review,,,1572-3739,1572-3747,BRILL,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,LAW,法学,3 区,,,,,,,,,,,,,,,
JOURNAL OF AMBULATORY CARE MANAGEMENT,2026,,JOURNAL OF AMBULATORY CARE MANAGEMENT,,,0148-9917,1550-3267,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,HEALTH CARE SCIENCES & SERVICES,卫生保健与服务,4 区,,,,,,,,,,,,,,,
CURRENT GENOMICS,2026,,CURRENT GENOMICS,,,1389-2029,1875-5488,BENTHAM SCIENCE PUBL LTD,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,4 区,GENETICS & HEREDITY,遗传学,4 区,,,,,,,,,,,,
ARDEA,2026,,ARDEA,,,0373-2266,2213-1175,NEDERLANDSE ORNITHOLOGISCHE UNIE,English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,ORNITHOLOGY,鸟类学,3 区,,,,,,,,,,,,,,,
Information Geometry,2026,,Information Geometry,,,2511-2481,2511-249X,SPRINGERNATURE,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,STATISTICS & PROBABILITY,统计学与概率论,4 区,,,,,,,,,,,,
JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS,2026,,JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS,,,0022-4707,1827-1928,EDIZIONI MINERVA MEDICA,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,SPORT SCIENCES,运动科学,4 区,,,,,,,,,,,,,,,
Kantian Review,2026,,Kantian Review,,,1369-4154,2044-2394,CAMBRIDGE UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,2 区,—,,,,,PHILOSOPHY,哲学,2 区,,,,,,,,,,,,,,,
Peacebuilding,2026,,Peacebuilding,,,2164-7259,2164-7267,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,INTERNATIONAL RELATIONS,国际关系学,3 区,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,
Cultural Trends,2026,,Cultural Trends,,,0954-8963,1469-3690,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,"Web of Science (SSCI, AHCI); Scopus",,Social Sciences,社会学,3 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,1 区,CULTURAL STUDIES,文化研究,3 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,3 区,,,,,,,,,
ELH,2026,,ELH,,,0013-8304,1080-6547,JOHNS HOPKINS UNIV PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERATURE,其他形式的文学,2 区,,,,,,,,,,,,,,,
Zhurnal Frontirnykh Issledovanii-Journal of Frontier Studies,2026,,Zhurnal Frontirnykh Issledovanii-Journal of Frontier Studies,,,-,2500-0225,LTD CO SCIENTIFIC INDUSTRIAL ENTERPRISE GENESIS FRONTIER SCIENCE,Multi-Language,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,3 区,,,,,,,,,,,,,,,
Anais Brasileiros de Estudos Turisticos-ABET,2026,,Anais Brasileiros de Estudos Turisticos-ABET,,,2238-2925,2238-2925,"UNIV FEDERAL JUIZ FORA, CAMPUS UNIV",Multi-Language,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,"HOSPITALITY, LEISURE, SPORT & TOURISM",酒店、休闲、体育与旅游,4 区,,,,,,,,,,,,,,,
Revista Iberoamericana de Educacion,2026,,Revista Iberoamericana de Educacion,,,1022-6508,1681-5653,ORGANIZACION ESTADOS IBEROAMERICANOS EDUCACION CIENCIA & CULTURA-OEI,Multi-Language,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Southern African Journal of Anaesthesia and Analgesia,2026,,Southern African Journal of Anaesthesia and Analgesia,,,2220-1181,2220-1173,MEDPHARM PUBLICATIONS PTY LTD,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,ANESTHESIOLOGY,麻醉学,4 区,,,,,,,,,,,,,,,
Resonancias,2026,,Resonancias,,,0717-3474,0719-5702,PONTIFICIA UNIV CATOLICA CHILE,Spanish,,Web of Science (AHCI); Scopus,,Art,艺术学,2 区,—,,,,,MUSIC,音乐,3 区,,,,,,,,,,,,,,,
Palaestra,2026,,Palaestra,,,8756-5811,2372-1391,SAGAMORE PUBLISHING LLC,English,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Journal of Philosophical Research,2026,,Journal of Philosophical Research,,,1053-8364,2153-7984,PHILOSOPHY DOCUMENTATION CENTER,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
NINETEENTH CENTURY MUSIC,2026,,NINETEENTH CENTURY MUSIC,,,0148-2076,-,UNIV CALIFORNIA PRESS,English,,Web of Science (AHCI); Scopus,,Art,艺术学,1 区,Top,,,,,MUSIC,音乐,2 区,,,,,,,,,,,,,,,
TRANSLATION REVIEW,2026,,TRANSLATION REVIEW,,,0737-4836,2164-0564,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,3 区,LITERATURE,其他形式的文学,2 区,,,,,,,,,,,,
Arteterapia-Papeles de Arteterapia y Educacion Artistica para la Inclusion Social,2026,,Arteterapia-Papeles de Arteterapia y Educacion Artistica para la Inclusion Social,,,1886-6190,1988-8309,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",Spanish,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,REHABILITATION,康复医学,4 区,,,,,,,,,,,,,,,
International Journal of Knowledge-Based Development,2026,,International Journal of Knowledge-Based Development,,,2040-4468,2040-4476,INDERSCIENCE ENTERPRISES LTD,English,,Web of Science (ESCI); Scopus,,Economics,经济学,4 区,—,,,,,URBAN STUDIES,城市研究,4 区,,,,,,,,,,,,,,,
Australasian Journal of Combinatorics,2026,,Australasian Journal of Combinatorics,,,2202-3518,2202-3518,CENTRE DISCRETE MATHEMATICS & COMPUTING,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
Moscow University Chemistry Bulletin,2026,,Moscow University Chemistry Bulletin,,,0027-1314,1935-0260,PLEIADES PUBLISHING INC,English,,Web of Science (ESCI); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, MULTIDISCIPLINARY",化学：综合,4 区,,,,,,,,,,,,,,,
Jurnal Pendidikan Fisika Indonesia-Indonesian Journal of Physics Education,2026,,Jurnal Pendidikan Fisika Indonesia-Indonesian Journal of Physics Education,,,1693-1246,2355-3812,Univ Negeri Semarang,Indonesian,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,"EDUCATION, SCIENTIFIC DISCIPLINES",学科教育,4 区,,,,,,,,,,,,,,,
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,2026,,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,,,0253-4142,0973-7685,SPRINGER INDIA,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
PACIFIC SCIENCE,2026,,PACIFIC SCIENCE,,,0030-8870,1534-6188,UNIV HAWAII PRESS,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,MARINE & FRESHWATER BIOLOGY,海洋与淡水生物学,4 区,ZOOLOGY,动物学,4 区,,,,,,,,,,,,
Geography and Natural Resources,2026,,Geography and Natural Resources,,,1875-3728,1875-371X,MAIK NAUKA/INTERPERIODICA/SPRINGER,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,GEOGRAPHY,地理学,4 区,,,,,,,,,,,,,,,
Economic Theory Bulletin,2026,,Economic Theory Bulletin,,,2196-1085,2196-1093,SPRINGER HEIDELBERG,English,,Web of Science (ESCI),,Economics,经济学,4 区,—,,,,,ECONOMICS,经济学,4 区,,,,,,,,,,,,,,,
Iranian Journal of Applied Animal Science,2026,,Iranian Journal of Applied Animal Science,,,2251-628X,2251-631X,"ISLAMIC AZAD UNIV, RASHT",English,,Web of Science (ESCI); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",奶制品与动物科学,4 区,,,,,,,,,,,,,,,
CANADIAN THEATRE REVIEW,2026,,CANADIAN THEATRE REVIEW,,,0315-0836,1920-941X,UNIV TORONTO PRESS INC,English,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,THEATER,戏剧,4 区,,,,,,,,,,,,,,,
KARDIOLOGIYA,2026,,KARDIOLOGIYA,,,0022-9040,-,RUSSIAN HEART FAILURE SOC,Russian,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,CARDIAC & CARDIOVASCULAR SYSTEMS,心脏和心血管系统,4 区,,,,,,,,,,,,,,,
Daimon-Revista Internacional de Filosofia,2026,,Daimon-Revista Internacional de Filosofia,,,1130-0507,1989-4651,UNIV MURCIA,Multi-Language,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
International Journal of Advanced and Applied Sciences,2026,,International Journal of Advanced and Applied Sciences,,,2313-626X,2313-3724,INST ADVANCED SCIENCE EXTENSION,English,,Web of Science (ESCI); Scopus,,Multidisciplinary Science,综合性期刊,4 区,—,,,,,MULTIDISCIPLINARY SCIENCES,综合性期刊,4 区,,,,,,,,,,,,,,,
International Energy Journal,2026,,International Energy Journal,,,1513-718X,1513-718X,REGIONAL ENERGY RESOURCES INFO CENTER,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,ENERGY & FUELS,能源与燃料,4 区,,,,,,,,,,,,,,,
Journal for the Study of the Old Testament,2026,,Journal for the Study of the Old Testament,,,0309-0892,1476-6728,SAGE PUBLICATIONS LTD,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
AIBR-Revista de Antropologia Iberoamericana,2026,,AIBR-Revista de Antropologia Iberoamericana,,,1695-9752,1578-9705,ASOC ANTROPOLOGOS IBEROAMERICANOS EN RED,Spanish,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,ANTHROPOLOGY,人类学,4 区,,,,,,,,,,,,,,,
Narrative Works-Issues Investigations & Interventions,2026,,Narrative Works-Issues Investigations & Interventions,,,1925-0622,1925-0622,"UNIV NEW BRUNSWICK LIBRARIES, ELECTRONIC TEXT CENTRE-ETC",English,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Indian Journal of Otolaryngology and Head & Neck Surgery,2026,,Indian Journal of Otolaryngology and Head & Neck Surgery,,,2231-3796,0973-7707,SPRINGER INDIA,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,SURGERY,外科,4 区,,,,,,,,,,,,,,,
Journal of Research in Education Sciences,2026,,Journal of Research in Education Sciences,,,2073-753X,2073-753X,"NATL TAIWAN NORMAL UNIV, COLL INT STUDIES & SOCIAL SCIENCES",Chinese,,Web of Science (ESCI); Scopus,,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
Dress-The Journal of the Costume Society of America,2026,,Dress-The Journal of the Costume Society of America,,,0361-2112,2042-1729,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
LEONARDO,2026,,LEONARDO,,,0024-094X,1530-9282,MIT PRESS,English,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,ART,艺术,4 区,,,,,,,,,,,,,,,
Journal of Institutional Studies,2026,,Journal of Institutional Studies,,,2076-6297,2412-6039,INT ASSOC INST RESEARCH,Multi-Language,,Web of Science (ESCI),,Economics,经济学,4 区,—,,,,,ECONOMICS,经济学,4 区,,,,,,,,,,,,,,,
Journal of Turkish Sleep Medicine-Turk Uyku Tibbi Dergisi,2026,,Journal of Turkish Sleep Medicine-Turk Uyku Tibbi Dergisi,,,2148-1504,2757-850X,GALENOS PUBL HOUSE,Multi-Language,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,CLINICAL NEUROLOGY,临床神经病学,4 区,,,,,,,,,,,,,,,
Contributions to the History of Concepts,2026,,Contributions to the History of Concepts,,,1807-9326,1874-656X,BERGHAHN JOURNALS,English,,Web of Science (ESCI); Scopus,,History,历史学,2 区,—,,,,,HISTORY,历史学,2 区,,,,,,,,,,,,,,,
ZEITSCHRIFT FUR DIE NEUTESTAMENTLICHE WISSENSCHAFT UND DIE KUNDE DER ALTEREN KIRCHE,2026,,ZEITSCHRIFT FUR DIE NEUTESTAMENTLICHE WISSENSCHAFT UND DIE KUNDE DER ALTEREN KIRCHE,,,0044-2615,1613-009X,WALTER DE GRUYTER GMBH,Multi-Language,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,2 区,—,,,,,RELIGION,宗教,2 区,,,,,,,,,,,,,,,
Addicta-The Turkish Journal on Addictions,2026,,Addicta-The Turkish Journal on Addictions,,,2148-7286,2149-1305,TURKISH GREEN CRESCENT SOC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,SUBSTANCE ABUSE,药物滥用,4 区,,,,,,,,,,,,,,,
e-Journal of Surface Science and Nanotechnology,2026,,e-Journal of Surface Science and Nanotechnology,,,1348-0391,1348-0391,SURFACE SCI SOC JAPAN,English,,Web of Science (ESCI); Scopus,,Materials Science,材料科学,4 区,—,,,,,NANOSCIENCE & NANOTECHNOLOGY,纳米科技,4 区,,,,,,,,,,,,,,,
Annales Mathematicae et Informaticae,2026,,Annales Mathematicae et Informaticae,,,1787-5021,1787-6117,E K F LICEUM KIADO,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
EPJ Applied Metamaterials,2026,,EPJ Applied Metamaterials,,,2272-2394,2272-2394,EDP SCIENCES S A,English,,Web of Science (ESCI); Scopus,,Materials Science,材料科学,3 区,—,,,,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,4 区,,,,,,,,,,,,,,,
Value in Health Regional Issues,2026,,Value in Health Regional Issues,,,2212-1099,2212-1099,ELSEVIER,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,HEALTH CARE SCIENCES & SERVICES,卫生保健与服务,4 区,HEALTH POLICY & SERVICES,卫生政策与服务,4 区,,,,,,,,,,,,
INDIANA LAW JOURNAL,2026,,INDIANA LAW JOURNAL,,,0019-6665,2169-3218,INDIANA LAW JOURNAL,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,LAW,法学,3 区,,,,,,,,,,,,,,,
HERD-Health Environments Research & Design Journal,2026,,HERD-Health Environments Research & Design Journal,,,1937-5867,2167-5112,SAGE PUBLICATIONS INC,English,,Web of Science (SSCI); Scopus,,Medicine,医学,3 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,3 区,,,,,,,,,,,,,,,
ACTA CHROMATOGRAPHICA,2026,,ACTA CHROMATOGRAPHICA,,,1233-2356,2083-5736,AKADEMIAI KIADO ZRT,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,3 区,—,,,,,"CHEMISTRY, ANALYTICAL",分析化学,3 区,,,,,,,,,,,,,,,
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,2026,,EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,,,0733-8627,1558-0539,W B SAUNDERS CO-ELSEVIER INC,English,Review,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,EMERGENCY MEDICINE,急救医学,4 区,,,,,,,,,,,,,,,
Interest Groups & Advocacy,2026,,Interest Groups & Advocacy,,,2047-7414,2047-7422,PALGRAVE MACMILLAN LTD,English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,,,,
Journal of Family Studies,2026,,Journal of Family Studies,,,1322-9400,1839-3543,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,FAMILY STUDIES,家庭研究,3 区,,,,,,,,,,,,,,,
Urology Practice,2026,,Urology Practice,,,2352-0779,2352-0787,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,UROLOGY & NEPHROLOGY,泌尿学与肾脏学,4 区,,,,,,,,,,,,,,,
Tourism,2026,,Tourism,,,1332-7461,1849-1545,INST TOURISM,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,"HOSPITALITY, LEISURE, SPORT & TOURISM",酒店、休闲、体育与旅游,4 区,,,,,,,,,,,,,,,
Separation Science Plus,2026,,Separation Science Plus,,,2573-1815,2573-1815,WILEY-V C H VERLAG GMBH,English,,Web of Science (ESCI); Scopus,,Chemistry,化学,3 区,—,,,,,"CHEMISTRY, ANALYTICAL",分析化学,4 区,,,,,,,,,,,,,,,
JOURNAL OF ENHANCED HEAT TRANSFER,2026,,JOURNAL OF ENHANCED HEAT TRANSFER,,,1065-5131,1563-5074,BEGELL HOUSE INC,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,THERMODYNAMICS,热力学,4 区,"ENGINEERING, MECHANICAL",工程：机械,4 区,,,,,,,,,,,,
ZOOLOGICAL STUDIES,2026,,ZOOLOGICAL STUDIES,,,1021-5506,1810-522X,"BIODIVERSITY RESEARCH CENTER, ACAD SINICA",English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,ZOOLOGY,动物学,3 区,,,,,,,,,,,,,,,
Journal of Micro-Nanopatterning Materials and Metrology-JM3,2026,,Journal of Micro-Nanopatterning Materials and Metrology-JM3,,,1932-5150,2708-8340,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,3 区,—,,,,,"ENGINEERING, ELECTRICAL & ELECTRONIC",工程：电子与电气,4 区,NANOSCIENCE & NANOTECHNOLOGY,纳米科技,4 区,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,4 区,OPTICS,光学,4 区,,,,,,
Corpus Linguistics and Linguistic Theory,2026,,Corpus Linguistics and Linguistic Theory,,,1613-7027,1613-7035,DE GRUYTER MOUTON,English,,"Web of Science (SSCI, AHCI); Scopus",,Literature and Language,文学,2 区,Top,,,,,LINGUISTICS,语言学,3 区,LANGUAGE & LINGUISTICS,语言与语言学,2 区,,,,,,,,,,,,
Autex Research Journal,2026,,Autex Research Journal,,,1470-9589,2300-0929,WALTER DE GRUYTER GMBH,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,4 区,—,,,,,"MATERIALS SCIENCE, TEXTILES",材料科学：纺织,3 区,,,,,,,,,,,,,,,
Journal of Biochemistry,2026,,Journal of Biochemistry,,,0021-924X,1756-2651,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,4 区,,,,,,,,,,,,,,,
PHOTOSYNTHETICA,2026,,PHOTOSYNTHETICA,,,0300-3604,1573-9058,"ACAD SCIENCES CZECH REPUBLIC, INST EXPERIMENTAL BOTANY",Multi-Language,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,PLANT SCIENCES,植物科学,4 区,,,,,,,,,,,,,,,
Journal of Sustainable Mining,2026,,Journal of Sustainable Mining,,,2543-4950,2300-3960,Glowny Instytut Gornictwa,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,3 区,—,,,,,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,绿色可持续发展技术,4 区,MINING & MINERAL PROCESSING,矿业与矿物加工,3 区,,,,,,,,,,,,
IN VIVO,2026,,IN VIVO,,,0258-851X,1791-7549,INT INST ANTICANCER RESEARCH,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,4 区,,,,,,,,,,,,,,,
JOURNAL OF EARLY INTERVENTION,2026,,JOURNAL OF EARLY INTERVENTION,,,1053-8151,2154-3992,SAGE PUBLICATIONS INC,English,,Web of Science (SSCI); Scopus,,Medicine,医学,3 区,—,,,,,"EDUCATION, SPECIAL",特殊教育学,3 区,"PSYCHOLOGY, EDUCATIONAL",心理学：教育,4 区,REHABILITATION,康复医学,3 区,,,,,,,,,
RADIOCHIMICA ACTA,2026,,RADIOCHIMICA ACTA,,,0033-8230,2193-3405,WALTER DE GRUYTER GMBH,Multi-Language,,Web of Science (SCIE); Scopus,,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, INORGANIC & NUCLEAR",无机化学与核化学,3 区,NUCLEAR SCIENCE & TECHNOLOGY,核科学技术,4 区,,,,,,,,,,,,
Small Wars and Insurgencies,2026,,Small Wars and Insurgencies,,,0959-2318,1743-9558,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,2 区,Top,,,,,INTERNATIONAL RELATIONS,国际关系学,3 区,,,,,,,,,,,,,,,
ATMOSPHERE-OCEAN,2026,,ATMOSPHERE-OCEAN,,,0705-5900,1480-9214,TAYLOR & FRANCIS LTD,Multi-Language,,Web of Science (SCIE); Scopus,,GeoSciences,地球科学,4 区,—,,,,,METEOROLOGY & ATMOSPHERIC SCIENCES,气象与大气科学,4 区,OCEANOGRAPHY,海洋学,3 区,,,,,,,,,,,,
Plant Biotechnology Reports,2026,,Plant Biotechnology Reports,,,1863-5466,1863-5474,SPRINGER,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,生物工程与应用微生物,4 区,PLANT SCIENCES,植物科学,4 区,,,,,,,,,,,,
JOURNAL OF HYMENOPTERA RESEARCH,2026,,JOURNAL OF HYMENOPTERA RESEARCH,,,1070-9428,1314-2607,PENSOFT PUBLISHERS,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,ENTOMOLOGY,昆虫学,3 区,,,,,,,,,,,,,,,
Emission Control Science and Technology,2026,,Emission Control Science and Technology,,,2199-3629,2199-3637,SPRINGERNATURE,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, ENVIRONMENTAL",工程：环境,4 区,"ENGINEERING, CHEMICAL",工程：化工,4 区,,,,,,,,,,,,
Organizacija,2026,,Organizacija,,,1318-5454,1581-1832,SCIENDO,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,MANAGEMENT,管理学,4 区,,,,,,,,,,,,,,,
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,2026,,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,,,1098-3007,1538-4772,SAGE PUBLICATIONS INC,English,,Web of Science (SSCI); Scopus,,Psychology,心理学,3 区,—,,,,,"PSYCHOLOGY, CLINICAL",心理学：临床,3 区,"EDUCATION, SPECIAL",特殊教育学,2 区,,,,,,,,,,,,
Journal of Advanced Academics,2026,,Journal of Advanced Academics,,,1932-202X,2162-9536,SAGE PUBLICATIONS INC,English,,Web of Science (ESCI); Scopus,,Education Science,教育学,3 区,—,,,,,"EDUCATION, SPECIAL",特殊教育学,3 区,,,,,,,,,,,,,,,
JOURNAL OF SPINAL CORD MEDICINE,2026,,JOURNAL OF SPINAL CORD MEDICINE,,,1079-0268,2045-7723,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,CLINICAL NEUROLOGY,临床神经病学,4 区,,,,,,,,,,,,,,,
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2026,,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,0022-0981,1879-1697,ELSEVIER,Multi-Language,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,ECOLOGY,生态学,3 区,MARINE & FRESHWATER BIOLOGY,海洋与淡水生物学,3 区,,,,,,,,,,,,
